vertices: 11660
edges: 18554
(2215,10696)
(10314,10696)
(10315,10697)
(6269,10697)
(10651,10698)
(5233,10698)
(10698,10699)
(10650,10699)
(10654,10699)
(4257,10700)
(4239,10700)
(10700,10701)
(4251,10701)
(4250,10701)
(1668,10702)
(1669,10702)
(1645,10702)
(7866,10702)
(1629,10703)
(10686,10703)
(10687,10704)
(10704,10705)
(1667,10705)
(1663,10706)
(10706,10707)
(10703,10707)
(1978,10708)
(1978,10708)
(1978,10708)
(1978,10709)
(10461,10709)
(10460,10710)
(1978,10710)
(10460,10710)
(4980,10711)
(1611,10711)
(10711,10712)
(4968,10713)
(10712,10713)
(1612,10714)
(9479,10714)
(10712,10714)
(4976,10715)
(10715,10716)
(7277,10717)
(10716,10717)
(9489,10717)
(10713,10718)
(9453,10718)
(10715,10718)
(9454,10719)
(9461,10719)
(10716,10719)
(7692,10720)
(9542,10720)
(7613,10720)
(9913,10721)
(5077,10721)
(10130,10721)
(10706,10722)
(10722,10723)
(10707,10723)
(10704,10723)
(10722,10724)
(1636,10724)
(10724,10725)
(1637,10725)
(1663,10725)
(10724,10726)
(10705,10726)
(1670,10726)
(7273,10727)
(9490,10727)
(3848,10727)
(7465,10728)
(4016,10729)
(10729,10730)
(10728,10730)
(8138,10730)
(7464,10731)
(10729,10732)
(10731,10732)
(7462,10733)
(4977,10733)
(10728,10734)
(8139,10734)
(10734,10735)
(7466,10735)
(9092,10736)
(10736,10737)
(10737,10738)
(10731,10738)
(6821,10739)
(3891,10739)
(10061,10740)
(10062,10740)
(5323,10741)
(2231,10741)
(1978,10742)
(6465,10742)
(1978,10742)
(9297,10743)
(9352,10743)
(9569,10743)
(10744,10745)
(9784,10745)
(10745,10746)
(8216,10746)
(9783,10746)
(8215,10747)
(10744,10748)
(10747,10748)
(8685,10749)
(5338,10749)
(10749,10750)
(10750,10751)
(10748,10751)
(10751,10752)
(10752,10753)
(8686,10753)
(9692,10753)
(10744,10754)
(10750,10754)
(213,10755)
(10754,10755)
(10755,10756)
(9784,10756)
(8222,10757)
(3703,10757)
(8222,10758)
(7517,10758)
(8685,10759)
(5339,10759)
(9598,10760)
(10760,10761)
(10760,10762)
(10761,10763)
(10762,10763)
(7872,10764)
(7868,10764)
(8100,10764)
(6302,10765)
(222,10765)
(10765,10766)
(10766,10767)
(6300,10767)
(6298,10767)
(6303,10768)
(10765,10768)
(5327,10768)
(10145,10769)
(10769,10770)
(10172,10770)
(10770,10771)
(10173,10771)
(10771,10772)
(10769,10772)
(10157,10773)
(4095,10773)
(10144,10773)
(8140,10774)
(10735,10774)
(7458,10774)
(9101,10775)
(6432,10775)
(10733,10775)
(1729,10776)
(2307,10776)
(2035,10776)
(6978,10777)
(6307,10777)
(6980,10777)
(1554,10778)
(8128,10778)
(10778,10779)
(1547,10779)
(7760,10779)
(57,10780)
(10779,10780)
(6979,10780)
(10549,10781)
(1898,10781)
(10782,10783)
(9797,10783)
(7340,10783)
(10782,10784)
(9796,10784)
(9800,10785)
(9107,10785)
(9288,10786)
(9289,10787)
(10786,10787)
(10781,10788)
(9197,10788)
(1447,10788)
(1733,10789)
(7044,10789)
(3148,10789)
(10740,10790)
(10052,10790)
(6466,10790)
(10408,10791)
(7244,10791)
(5020,10792)
(5080,10792)
(7307,10792)
(10792,10793)
(5020,10793)
(7239,10793)
(10791,10794)
(3813,10794)
(10407,10794)
(5924,10795)
(8848,10796)
(5845,10796)
(10796,10797)
(4947,10797)
(10797,10798)
(10795,10798)
(7895,10799)
(7904,10799)
(5525,10800)
(5921,10801)
(10800,10801)
(5040,10802)
(5039,10802)
(7568,10803)
(7560,10803)
(7559,10803)
(7567,10804)
(3838,10804)
(10804,10805)
(3849,10805)
(9466,10805)
(7561,10806)
(7032,10806)
(10806,10807)
(6862,10807)
(5613,10808)
(10807,10808)
(5526,10809)
(5030,10810)
(10800,10810)
(10810,10811)
(10478,10811)
(10811,10812)
(10809,10812)
(10403,10813)
(5406,10813)
(7252,10813)
(3911,10814)
(5957,10814)
(7239,10815)
(5642,10815)
(10814,10815)
(4629,10816)
(4581,10816)
(10816,10817)
(4212,10817)
(4793,10817)
(7660,10818)
(7666,10819)
(10818,10819)
(6760,10820)
(6378,10820)
(10598,10821)
(5469,10821)
(3004,10822)
(10822,10823)
(10823,10824)
(10824,10825)
(5085,10825)
(10825,10826)
(10822,10826)
(10818,10827)
(7660,10828)
(10828,10829)
(3003,10829)
(10827,10830)
(5283,10830)
(10829,10830)
(10818,10831)
(6837,10831)
(10827,10832)
(5282,10832)
(10832,10833)
(10831,10833)
(6832,10833)
(5790,10834)
(10834,10835)
(10835,10836)
(5791,10836)
(5849,10836)
(7246,10837)
(3002,10838)
(7246,10838)
(10838,10839)
(10837,10839)
(3005,10839)
(10801,10840)
(5011,10840)
(10795,10840)
(4868,10841)
(5847,10841)
(10809,10841)
(10819,10842)
(3818,10842)
(6834,10842)
(3814,10843)
(3743,10843)
(10843,10844)
(3913,10844)
(10340,10845)
(10844,10845)
(3914,10845)
(7893,10846)
(6783,10846)
(10846,10847)
(10820,10847)
(3311,10847)
(1978,10848)
(1978,10849)
(10848,10849)
(1978,10850)
(10849,10850)
(10848,10850)
(5298,10851)
(9843,10851)
(9803,10851)
(9512,10852)
(10226,10852)
(10852,10853)
(9511,10853)
(10228,10854)
(9517,10854)
(9441,10854)
(3786,10855)
(7861,10855)
(3786,10856)
(3784,10856)
(3783,10857)
(3785,10857)
(10856,10857)
(10855,10858)
(10858,10859)
(3787,10859)
(10860,10861)
(10435,10862)
(10861,10862)
(10862,10863)
(10863,10864)
(9122,10864)
(10864,10865)
(10860,10865)
(10866,10867)
(10867,10868)
(5447,10868)
(10866,10869)
(10860,10869)
(10861,10870)
(10436,10870)
(10868,10870)
(10867,10871)
(10871,10872)
(7524,10872)
(10866,10872)
(5766,10873)
(10873,10874)
(2282,10874)
(10873,10874)
(10873,10875)
(2186,10875)
(10871,10876)
(10503,10876)
(1963,10877)
(3613,10877)
(1962,10877)
(4490,10878)
(10878,10879)
(2759,10879)
(6029,10879)
(2761,10880)
(10878,10880)
(4491,10880)
(6150,10881)
(2936,10881)
(8011,10882)
(9410,10882)
(10882,10883)
(6247,10883)
(10881,10883)
(5766,10884)
(3291,10884)
(10884,10885)
(3542,10885)
(10875,10885)
(7961,10886)
(10886,10887)
(5827,10888)
(4958,10888)
(10888,10889)
(3252,10889)
(10887,10889)
(10890,10891)
(9748,10891)
(9747,10891)
(10890,10892)
(7961,10892)
(10886,10893)
(10891,10893)
(5444,10894)
(7962,10894)
(10885,10894)
(10890,10895)
(2286,10895)
(10895,10896)
(7962,10896)
(10892,10896)
(9740,10897)
(10305,10898)
(6334,10898)
(10898,10899)
(240,10899)
(10897,10900)
(10899,10900)
(7740,10901)
(7522,10901)
(10901,10902)
(7529,10902)
(2133,10902)
(10876,10903)
(10538,10903)
(2641,10903)
(10869,10904)
(10904,10905)
(7744,10905)
(10905,10906)
(7525,10906)
(7741,10906)
(9852,10907)
(10907,10908)
(10908,10909)
(10668,10910)
(10205,10910)
(10909,10910)
(10907,10911)
(5178,10911)
(10311,10911)
(10280,10912)
(290,10912)
(282,10912)
(10908,10913)
(10909,10913)
(5177,10913)
(289,10914)
(10914,10915)
(228,10916)
(10915,10916)
(10916,10917)
(10912,10917)
(295,10918)
(308,10918)
(294,10918)
(10858,10919)
(7860,10919)
(10044,10920)
(10919,10920)
(10920,10921)
(10859,10921)
(7599,10921)
(5184,10922)
(6851,10922)
(10922,10923)
(5185,10923)
(6850,10923)
(6875,10924)
(6881,10924)
(6867,10924)
(10924,10925)
(10922,10925)
(6848,10925)
(6856,10926)
(9872,10926)
(6878,10926)
(4221,10927)
(9871,10927)
(4220,10928)
(10927,10929)
(10928,10929)
(9774,10929)
(10928,10930)
(6887,10930)
(9775,10930)
(909,10931)
(811,10931)
(1281,10931)
(6753,10932)
(10932,10933)
(10933,10934)
(6754,10934)
(9506,10935)
(8593,10935)
(8157,10935)
(9503,10936)
(9509,10936)
(9505,10937)
(8161,10937)
(10853,10937)
(3852,10938)
(4108,10938)
(10938,10939)
(3853,10939)
(10939,10940)
(3702,10940)
(10757,10940)
(10659,10941)
(10672,10941)
(10673,10941)
(10211,10942)
(10463,10942)
(3627,10943)
(10943,10944)
(10561,10944)
(3624,10944)
(10944,10945)
(10945,10946)
(10943,10946)
(10947,10948)
(10947,10949)
(10561,10949)
(10945,10949)
(10948,10950)
(10946,10950)
(9651,10950)
(9769,10951)
(10951,10952)
(10566,10952)
(10947,10952)
(10948,10953)
(10953,10954)
(9650,10954)
(5295,10954)
(10951,10954)
(9649,10955)
(10953,10955)
(10948,10955)
(10851,10956)
(9842,10956)
(9844,10956)
(8034,10957)
(10950,10957)
(10943,10957)
(9771,10958)
(5349,10958)
(9772,10958)
(5016,10959)
(5031,10959)
(10959,10960)
(4118,10960)
(5738,10960)
(6326,10961)
(5778,10961)
(3614,10961)
(10489,10962)
(5928,10962)
(2195,10963)
(10487,10963)
(10963,10964)
(10962,10964)
(2284,10964)
(10863,10965)
(9704,10965)
(9705,10966)
(10437,10966)
(10862,10966)
(9282,10967)
(9752,10967)
(3699,10967)
(9123,10968)
(6328,10968)
(10965,10969)
(10968,10969)
(6329,10969)
(7771,10970)
(9124,10970)
(10970,10971)
(10865,10971)
(10972,10973)
(7423,10974)
(7424,10974)
(10973,10974)
(10972,10975)
(7422,10975)
(7104,10976)
(7279,10977)
(10976,10977)
(10973,10978)
(7485,10978)
(10972,10979)
(7485,10979)
(7237,10980)
(10812,10980)
(5847,10980)
(10356,10981)
(10981,10982)
(9812,10982)
(10355,10982)
(7100,10983)
(10976,10983)
(7103,10984)
(10984,10985)
(10985,10986)
(10983,10986)
(7109,10987)
(7110,10987)
(10829,10988)
(3000,10988)
(5033,10988)
(7203,10989)
(7180,10990)
(7191,10990)
(10989,10990)
(118,10991)
(9110,10991)
(10991,10992)
(9111,10992)
(10785,10992)
(10758,10993)
(90,10993)
(112,10994)
(9801,10994)
(6975,10995)
(6213,10995)
(7225,10996)
(10995,10996)
(167,10997)
(7226,10998)
(10997,10998)
(167,10999)
(10999,11000)
(10997,11000)
(11000,11001)
(11001,11002)
(11002,11003)
(11003,11004)
(10999,11004)
(10747,11005)
(10752,11005)
(9693,11005)
(91,11006)
(11006,11007)
(11005,11007)
(87,11007)
(8215,11008)
(11006,11008)
(4367,11009)
(11009,11010)
(11009,11011)
(8426,11012)
(11010,11012)
(11011,11013)
(152,11013)
(6298,11014)
(11014,11015)
(8404,11016)
(153,11016)
(11016,11017)
(11014,11017)
(8843,11017)
(11015,11018)
(11016,11018)
(163,11018)
(7446,11019)
(9686,11019)
(7442,11019)
(4366,11020)
(11010,11020)
(9785,11021)
(10746,11021)
(8217,11021)
(6255,11022)
(8218,11023)
(11008,11023)
(11022,11023)
(11024,11025)
(11025,11026)
(11026,11027)
(11027,11028)
(11024,11028)
(7363,11028)
(221,11028)
(11025,11029)
(11029,11030)
(11024,11030)
(5345,11031)
(9780,11031)
(5347,11031)
(6977,11032)
(11032,11033)
(11033,11034)
(9436,11034)
(1033,11035)
(9759,11035)
(1034,11036)
(11035,11036)
(9562,11036)
(8687,11037)
(2805,11037)
(11037,11038)
(10759,11038)
(5340,11038)
(216,11039)
(10756,11039)
(9437,11040)
(9438,11040)
(11040,11041)
(11039,11041)
(9787,11041)
(11040,11042)
(6163,11042)
(215,11042)
(7088,11043)
(7089,11043)
(347,11043)
(7333,11044)
(6194,11044)
(6223,11045)
(6226,11045)
(10442,11046)
(11046,11047)
(10443,11047)
(6984,11048)
(6256,11048)
(6985,11049)
(9788,11049)
(11048,11049)
(11050,11051)
(11052,11053)
(11050,11053)
(9519,11053)
(11051,11054)
(11054,11055)
(11052,11055)
(11044,11056)
(6195,11056)
(7334,11056)
(5724,11057)
(5730,11057)
(5346,11058)
(5347,11058)
(9781,11059)
(11057,11059)
(11059,11060)
(11058,11060)
(9780,11060)
(6066,11061)
(11061,11062)
(6067,11063)
(11062,11064)
(11063,11064)
(11061,11065)
(5873,11065)
(11062,11066)
(6252,11066)
(5872,11066)
(11063,11067)
(9790,11067)
(6310,11068)
(9792,11068)
(6073,11068)
(5940,11069)
(11065,11069)
(6218,11069)
(6079,11070)
(11070,11071)
(6077,11071)
(11071,11072)
(9795,11072)
(11072,11073)
(11070,11073)
(9794,11074)
(11073,11074)
(11074,11075)
(6073,11075)
(9793,11075)
(6074,11076)
(11074,11076)
(6078,11077)
(11076,11077)
(11070,11077)
(6981,11078)
(6308,11078)
(11078,11079)
(6308,11079)
(11079,11080)
(11032,11081)
(11080,11081)
(11082,11083)
(6972,11083)
(6251,11083)
(9779,11084)
(6970,11084)
(6968,11084)
(11082,11085)
(6969,11085)
(11084,11085)
(11064,11086)
(11082,11087)
(11086,11087)
(11067,11088)
(11087,11088)
(11086,11088)
(9691,11089)
(10761,11089)
(11047,11090)
(11050,11090)
(11090,11091)
(11051,11091)
(10766,11092)
(173,11092)
(11092,11093)
(11015,11093)
(9677,11094)
(11094,11095)
(9577,11095)
(9576,11096)
(11094,11096)
(7210,11096)
(9676,11097)
(11095,11097)
(11098,11099)
(11100,11101)
(11098,11101)
(11026,11101)
(11099,11102)
(11100,11102)
(11099,11103)
(11098,11103)
(219,11104)
(9678,11104)
(11104,11105)
(9523,11105)
(11105,11106)
(9679,11106)
(11101,11107)
(11027,11107)
(220,11107)
(11107,11108)
(9524,11108)
(11100,11108)
(11109,11110)
(11110,11111)
(11109,11112)
(9520,11112)
(9554,11112)
(11112,11113)
(11111,11113)
(11110,11114)
(11109,11115)
(11114,11115)
(11052,11115)
(11111,11116)
(11114,11117)
(11116,11117)
(7365,11118)
(333,11118)
(9680,11119)
(11118,11119)
(9683,11119)
(9606,11120)
(9439,11120)
(11120,11121)
(9440,11121)
(11003,11122)
(11122,11123)
(11122,11124)
(11123,11125)
(11124,11125)
(11126,11127)
(11126,11128)
(11127,11128)
(6992,11129)
(334,11129)
(6993,11130)
(336,11130)
(11129,11130)
(11079,11131)
(6305,11131)
(11131,11132)
(11045,11132)
(11080,11132)
(11133,11134)
(9527,11134)
(11133,11135)
(11134,11135)
(11136,11137)
(9526,11137)
(9525,11138)
(11136,11138)
(11116,11138)
(11137,11139)
(11117,11139)
(11136,11139)
(11106,11140)
(9682,11140)
(11140,11141)
(11055,11141)
(11139,11141)
(11113,11142)
(9555,11142)
(11138,11143)
(11142,11143)
(11133,11143)
(11121,11144)
(6134,11144)
(5341,11145)
(5342,11145)
(2765,11145)
(9674,11146)
(9598,11146)
(11146,11147)
(11147,11148)
(2984,11148)
(11149,11150)
(11127,11150)
(11149,11151)
(10762,11151)
(11126,11151)
(5328,11152)
(7091,11152)
(11002,11153)
(5456,11153)
(11153,11154)
(5331,11154)
(10998,11154)
(11001,11154)
(9689,11155)
(11149,11155)
(11155,11156)
(11150,11156)
(11128,11156)
(11003,11157)
(11123,11157)
(11158,11159)
(11158,11160)
(1037,11160)
(11159,11160)
(11011,11161)
(11161,11162)
(4368,11162)
(11098,11163)
(11163,11164)
(11029,11164)
(8183,11165)
(11022,11165)
(1944,11165)
(337,11166)
(11097,11166)
(338,11167)
(11081,11167)
(11167,11168)
(5879,11168)
(11054,11168)
(11046,11169)
(10444,11169)
(10445,11170)
(11169,11170)
(11170,11171)
(11091,11171)
(7436,11172)
(10456,11172)
(3029,11173)
(5789,11173)
(3151,11174)
(11174,11175)
(5850,11175)
(11173,11175)
(3023,11176)
(10835,11176)
(11174,11176)
(11176,11177)
(3026,11177)
(11177,11178)
(10826,11178)
(10834,11178)
(8046,11179)
(6272,11179)
(7662,11180)
(5041,11181)
(11180,11181)
(10828,11182)
(5034,11182)
(11180,11182)
(3756,11183)
(11181,11184)
(11183,11184)
(11184,11185)
(10823,11185)
(10802,11185)
(3757,11186)
(11183,11186)
(5035,11186)
(5851,11187)
(3007,11187)
(10837,11187)
(9119,11188)
(4511,11188)
(11188,11189)
(8431,11189)
(9630,11190)
(6369,11190)
(11190,11191)
(9335,11191)
(9631,11192)
(11191,11192)
(9632,11192)
(2864,11193)
(9338,11193)
(11193,11194)
(7490,11194)
(9633,11195)
(2694,11195)
(2597,11195)
(10211,11196)
(10942,11197)
(11196,11198)
(11197,11198)
(10212,11199)
(10180,11199)
(9510,11200)
(11199,11200)
(11200,11201)
(11196,11201)
(8531,11202)
(11202,11203)
(10936,11204)
(11201,11204)
(11204,11205)
(11198,11205)
(11203,11205)
(11202,11206)
(8966,11206)
(11206,11207)
(11203,11207)
(11197,11207)
(10464,11207)
(100,11208)
(9695,11208)
(9584,11209)
(11209,11210)
(9585,11210)
(11210,11211)
(11211,11212)
(11211,11213)
(9585,11213)
(11212,11214)
(11213,11214)
(11209,11215)
(11212,11215)
(10732,11215)
(11216,11217)
(11217,11218)
(11216,11219)
(11219,11220)
(11218,11220)
(11221,11222)
(11221,11223)
(9561,11223)
(11223,11224)
(11222,11224)
(10737,11225)
(11216,11225)
(10736,11226)
(11217,11226)
(11227,11228)
(11227,11228)
(11225,11229)
(11229,11230)
(11227,11230)
(11228,11231)
(10738,11231)
(11012,11232)
(10303,11232)
(119,11233)
(9112,11233)
(11020,11234)
(11232,11234)
(11233,11234)
(5179,11235)
(313,11235)
(306,11236)
(10915,11236)
(227,11236)
(11236,11237)
(291,11237)
(10914,11237)
(10918,11238)
(307,11238)
(310,11238)
(10275,11239)
(11239,11240)
(10265,11240)
(5351,11240)
(11239,11241)
(10276,11241)
(11241,11242)
(5978,11242)
(10274,11243)
(5354,11243)
(11189,11243)
(245,11244)
(10268,11245)
(11244,11245)
(11245,11246)
(246,11246)
(275,11246)
(251,11247)
(247,11247)
(11244,11247)
(284,11247)
(264,11248)
(3601,11248)
(268,11249)
(9855,11249)
(258,11250)
(267,11250)
(11250,11251)
(11249,11251)
(10259,11251)
(10271,11252)
(5155,11252)
(10278,11253)
(10271,11253)
(11253,11254)
(11252,11255)
(5156,11255)
(11255,11256)
(11254,11256)
(229,11257)
(235,11257)
(5820,11257)
(230,11258)
(235,11258)
(5454,11259)
(11259,11260)
(4449,11260)
(5455,11261)
(11261,11262)
(6990,11262)
(11260,11262)
(11259,11263)
(4443,11263)
(6051,11263)
(11261,11264)
(11264,11265)
(5456,11265)
(11264,11266)
(11262,11266)
(5330,11267)
(11093,11267)
(160,11267)
(7518,11268)
(11022,11268)
(10993,11268)
(1944,11269)
(7506,11269)
(1961,11269)
(11221,11270)
(11222,11271)
(11270,11271)
(11218,11272)
(11217,11273)
(11272,11273)
(11271,11273)
(11147,11274)
(11148,11274)
(115,11275)
(4526,11275)
(10994,11275)
(9560,11276)
(11223,11276)
(11159,11276)
(11277,11278)
(11226,11278)
(11224,11278)
(11277,11279)
(114,11279)
(105,11279)
(10241,11280)
(9568,11280)
(9291,11280)
(11229,11281)
(11281,11282)
(11216,11282)
(11281,11283)
(11282,11284)
(11219,11284)
(11283,11285)
(11284,11285)
(9292,11286)
(10787,11286)
(9299,11287)
(11286,11287)
(11151,11288)
(10762,11289)
(11288,11289)
(96,11289)
(10183,11290)
(10183,11290)
(10739,11290)
(10893,11291)
(10887,11291)
(3253,11291)
(9748,11291)
(11265,11292)
(11157,11292)
(11292,11293)
(11162,11293)
(11161,11294)
(11157,11294)
(11293,11295)
(11266,11295)
(6661,11296)
(5803,11296)
(6686,11297)
(7892,11297)
(11296,11297)
(6038,11298)
(7535,11298)
(7289,11299)
(7597,11299)
(7328,11299)
(2216,11300)
(2216,11300)
(2216,11300)
(11152,11301)
(7092,11301)
(5325,11302)
(7227,11302)
(11302,11303)
(10996,11303)
(11301,11303)
(11004,11304)
(168,11304)
(11124,11304)
(11304,11305)
(11305,11306)
(159,11306)
(151,11306)
(11294,11307)
(11013,11307)
(0,11308)
(2,11308)
(1,11309)
(11308,11309)
(7383,11310)
(7096,11310)
(11309,11311)
(3,11311)
(4,11311)
(5086,11312)
(10799,11312)
(11312,11313)
(7906,11313)
(10824,11313)
(7380,11314)
(5600,11314)
(11310,11314)
(10223,11315)
(2595,11315)
(11315,11316)
(3245,11316)
(2596,11317)
(7886,11317)
(11318,11319)
(11316,11319)
(7343,11319)
(11317,11319)
(11318,11319)
(11318,11319)
(7199,11320)
(7191,11321)
(11320,11321)
(7185,11322)
(11322,11323)
(7184,11324)
(11323,11324)
(1965,11325)
(10514,11325)
(9706,11325)
(11323,11326)
(11326,11327)
(11321,11327)
(11321,11328)
(11327,11328)
(11328,11329)
(11326,11329)
(11324,11329)
(11326,11330)
(7187,11330)
(11322,11330)
(7186,11331)
(11327,11331)
(2950,11332)
(6143,11332)
(6039,11333)
(6140,11333)
(11333,11334)
(11298,11334)
(7203,11335)
(11324,11335)
(7201,11335)
(10989,11336)
(11329,11336)
(11335,11336)
(5672,11337)
(11332,11337)
(11334,11338)
(11337,11338)
(11307,11339)
(11125,11339)
(150,11340)
(11339,11340)
(11305,11340)
(7196,11341)
(11331,11341)
(7172,11342)
(11341,11342)
(11320,11342)
(10414,11343)
(7588,11343)
(7588,11344)
(7588,11345)
(11344,11345)
(10238,11346)
(11343,11346)
(7588,11347)
(11345,11347)
(11344,11347)
(7427,11348)
(7211,11348)
(10547,11348)
(2259,11349)
(2161,11349)
(8877,11349)
(6994,11350)
(7314,11350)
(11094,11350)
(335,11350)
(92,11351)
(11208,11351)
(95,11352)
(11351,11352)
(11289,11352)
(9288,11353)
(9262,11353)
(10241,11353)
(11353,11354)
(9269,11354)
(11354,11355)
(10786,11355)
(11283,11356)
(11230,11356)
(11228,11356)
(11357,11358)
(11285,11358)
(9271,11359)
(11359,11360)
(11357,11360)
(11359,11361)
(11358,11362)
(11220,11362)
(11362,11363)
(11361,11363)
(11357,11364)
(11231,11364)
(11214,11364)
(11159,11365)
(1038,11365)
(9560,11365)
(11149,11366)
(9690,11366)
(11288,11366)
(11360,11367)
(11364,11367)
(9270,11367)
(11158,11368)
(11270,11368)
(11274,11369)
(9586,11369)
(9688,11369)
(7768,11370)
(7745,11370)
(7695,11370)
(11334,11371)
(11371,11372)
(11338,11372)
(9708,11372)
(7770,11373)
(2646,11373)
