vertices: 6896
edges: 18554
(5324,5739)
(5812,5324)
(5812,5739)
(5325,6511)
(6511,6516)
(5325,6516)
(5326,6503)
(6503,6517)
(5326,6517)
(5327,5335)
(6505,5327)
(6505,5335)
(5337,5338)
(5329,5338)
(5337,5329)
(5329,5339)
(5331,5337)
(5337,5339)
(5339,5331)
(5332,5858)
(5858,6043)
(5332,6504)
(6520,6504)
(6520,5332)
(5341,5342)
(5341,5343)
(5341,5344)
(5342,5343)
(5343,5344)
(5342,5344)
(5345,5467)
(5468,5476)
(5345,5468)
(5349,5352)
(5352,5449)
(5349,5449)
(5349,5453)
(5352,5458)
(5352,5459)
(5458,5459)
(5353,5354)
(5395,5353)
(5353,5393)
(5393,5397)
(5353,5396)
(5396,5397)
(5353,5397)
(5354,5395)
(5354,5394)
(6737,5354)
(5357,5355)
(5502,6207)
(5355,5502)
(5355,5500)
(5355,5504)
(5505,5504)
(5355,5505)
(5355,6007)
(5357,5358)
(5357,5361)
(5361,5503)
(5357,5377)
(5357,6007)
(5357,5502)
(5502,5503)
(5357,5503)
(5358,5361)
(5358,5376)
(5376,5377)
(5377,5358)
(6091,5366)
(5360,5365)
(6091,5360)
(6091,5365)
(5360,5366)
(5360,6023)
(5361,5376)
(5361,6013)
(5362,5489)
(5902,5489)
(5902,5362)
(5873,6382)
(5873,5363)
(5363,5875)
(5873,5875)
(5363,6381)
(5363,6382)
(6381,6382)
(5364,5990)
(5990,6710)
(5364,6608)
(6608,6698)
(5364,6698)
(6698,6710)
(5364,6710)
(5366,5374)
(5374,6018)
(5366,6018)
(6018,6019)
(5366,6023)
(5367,5368)
(5367,5850)
(5367,5868)
(5868,6089)
(5367,6089)
(6089,6093)
(5367,6093)
(5368,5370)
(5852,5516)
(5370,5516)
(5368,5371)
(5368,6383)
(5368,5850)
(5368,5852)
(5369,6019)
(5369,6023)
(6019,6023)
(5370,5371)
(5370,6023)
(5371,6023)
(6023,6383)
(5371,6383)
(5373,5987)
(6028,6832)
(5373,6832)
(6028,5373)
(6028,6835)
(5373,6029)
(5373,6835)
(5984,6014)
(5375,6014)
(5984,5375)
(5375,6372)
(5984,6372)
(5376,6013)
(6013,6202)
(5376,6202)
(5377,6007)
(5377,5981)
(5981,6009)
(5377,6009)
(6014,5377)
(6014,6009)
(5381,5382)
(5381,5384)
(5381,5387)
(5381,5441)
(5441,6218)
(6218,5381)
(5382,5384)
(5384,5781)
(5781,5382)
(5383,6221)
(5385,6265)
(5383,6265)
(5384,5387)
(6218,5387)
(6218,5384)
(5385,6618)
(5385,5783)
(6254,6219)
(5385,6254)
(5385,6219)
(6221,5385)
(5386,5784)
(6252,6620)
(5386,6252)
(5394,5395)
(6325,5395)
(6325,6324)
(6325,5394)
(5394,6324)
(6737,5394)
(6737,6324)
(5401,5402)
(5481,6823)
(5401,5481)
(5401,6820)
(5481,6820)
(5403,6676)
(6675,6676)
(5402,6675)
(5402,5403)
(5402,6823)
(6823,5403)
(5405,5406)
(5405,6772)
(6772,5406)
(5405,5407)
(5405,5480)
(5407,5408)
(5407,5480)
(5407,6773)
(5480,6773)
(5408,6773)
(5408,6777)
(6773,6777)
(5417,5419)
(5417,5420)
(5419,5420)
(6079,5428)
(5985,5428)
(5428,6022)
(5428,6076)
(5430,5431)
(5430,5743)
(5431,5743)
(5430,5761)
(5430,6533)
(5432,5449)
(5432,5453)
(5449,5453)
(5433,5434)
(5435,5433)
(5434,5435)
(5434,5436)
(5435,5436)
(5437,5436)
(5437,5435)
(5442,5445)
(5445,5446)
(5442,5446)
(5451,5755)
(5451,6761)
(5456,5487)
(5455,5456)
(6120,5488)
(6120,5456)
(5455,5488)
(5461,5455)
(5455,6119)
(5466,5461)
(5461,5469)
(5488,5469)
(5461,5488)
(5461,5478)
(5461,6119)
(5470,5478)
(5462,6121)
(5462,5466)
(5462,5469)
(5466,5469)
(5466,5486)
(5466,5465)
(5465,6122)
(6122,6121)
(5466,6121)
(5465,5478)
(5465,5486)
(5478,5486)
(5467,5476)
(5467,5477)
(5476,5477)
(5470,5487)
(5470,6119)
(5487,6119)
(5471,6118)
(6120,5471)
(6120,6118)
(5732,5475)
(5732,5474)
(5474,5475)
(5474,6497)
(5475,6497)
(5491,5492)
(5492,6045)
(5491,6045)
(5493,5494)
(5494,6205)
(6098,6097)
(6098,5493)
(5493,6097)
(5493,6205)
(6205,6097)
(5500,5504)
(5500,5903)
(5500,6094)
(6207,6094)
(5500,6207)
(5501,6096)
(6096,6209)
(5501,6209)
(5504,5901)
(5901,5904)
(5504,5903)
(5504,5904)
(5904,5903)
(5979,6008)
(5505,6008)
(5979,5505)
(5505,6007)
(5507,5509)
(5507,6229)
(6230,6229)
(5507,6230)
(5507,6401)
(5507,6412)
(5508,5518)
(5508,6358)
(5508,6419)
(5509,6231)
(5509,6232)
(5509,6401)
(5509,6404)
(5511,5747)
(5747,6517)
(5511,6517)
(5517,6501)
(5517,6502)
(6502,6541)
(5517,6541)
(5518,5519)
(5518,6419)
(5519,6247)
(5519,6237)
(5519,6416)
(5519,6419)
(5520,6354)
(5520,6369)
(5522,5735)
(5809,5522)
(5735,5809)
(5524,5913)
(5524,6054)
(6054,6105)
(6085,5524)
(5621,5814)
(5529,5814)
(5621,5529)
(5843,5529)
(5621,5843)
(5530,5817)
(5530,6184)
(5531,5957)
(6536,5531)
(5532,5829)
(5829,6524)
(5532,6062)
(5532,6524)
(5533,5661)
(5533,6300)
(5533,6389)
(5661,5879)
(5661,5534)
(5661,6389)
(5534,6389)
(5534,5662)
(5534,5855)
(5534,5877)
(5534,5879)
(5536,5565)
(5565,5596)
(5828,5596)
(6184,5824)
(5536,5824)
(5536,5828)
(5824,5828)
(5536,5840)
(5536,6184)
(5668,5542)
(5539,5542)
(5539,5668)
(5539,5777)
(5539,5825)
(5539,5880)
(5539,5918)
(5590,6071)
(5540,5590)
(5620,6113)
(6114,6113)
(5620,5540)
(5540,6071)
(5620,6071)
(5540,6066)
(5540,6114)
(6066,6114)
(5541,5545)
(5545,6420)
(5541,6420)
(5542,5778)
(5542,5825)
(5546,5597)
(5597,5598)
(5546,5598)
(5546,5673)
(5546,5840)
(5840,6184)
(5546,6184)
(5547,5548)
(5547,5669)
(5624,5547)
(5547,5952)
(5547,6445)
(6445,5625)
(5625,5952)
(5548,5669)
(5548,6427)
(5548,6445)
(5549,5569)
(6180,5549)
(6180,5569)
(5551,5584)
(5551,6165)
(5551,6170)
(5551,6547)
(5553,5554)
(5553,6535)
(5554,6127)
(5554,6535)
(6127,6535)
(5555,5588)
(5588,5631)
(5555,5631)
(5555,5640)
(5631,5640)
(5556,5601)
(5601,5611)
(5610,5648)
(5613,5648)
(5610,5556)
(5556,5611)
(5610,5611)
(5556,5613)
(5672,5613)
(5556,5672)
(5557,5674)
(5674,6117)
(5557,6117)
(5558,5564)
(5558,5667)
(5560,5699)
(5560,6171)
(5561,5683)
(5561,5684)
(5561,5685)
(5562,5599)
(5599,6479)
(5562,5635)
(6479,5635)
(5562,6479)
(5563,5589)
(5563,5641)
(5563,5685)
(5641,5685)
(5563,6302)
(5676,5563)
(6424,5563)
(5564,5667)
(5836,5667)
(5836,5564)
(5567,5568)
(5689,5567)
(5568,5572)
(5572,6180)
(5689,5615)
(5689,5568)
(5568,5615)
(5568,6180)
(6180,5615)
(5576,5570)
(5570,5571)
(5570,5573)
(5570,5586)
(5570,5587)
(5571,5576)
(5571,6308)
(5571,5586)
(5586,5691)
(5571,5691)
(5573,5587)
(5573,5688)
(5574,5575)
(5574,5694)
(5575,5694)
(5576,5695)
(5576,6308)
(5695,6308)
(5681,5655)
(5578,5681)
(5681,5686)
(5578,5686)
(5696,5686)
(5578,5696)
(5578,5698)
(5580,5696)
(5696,5698)
(5579,5580)
(5579,5694)
(5580,5694)
(5579,5581)
(5579,5698)
(5581,5655)
(5581,5698)
(5655,5698)
(5627,5584)
(5627,5582)
(5582,5584)
(5582,5628)
(5584,5629)
(5584,6165)
(5584,6171)
(5586,5585)
(5769,5585)
(5586,5769)
(5585,5630)
(5690,5692)
(5630,5690)
(5585,5688)
(5692,5688)
(5585,5692)
(5586,5587)
(5586,5688)
(5586,5693)
(5587,5688)
(5688,5693)
(5587,5693)
(5588,6386)
(5588,6387)
(5684,5685)
(5589,5685)
(5589,5684)
(5589,6302)
(5590,5591)
(5591,6065)
(5590,6065)
(5590,6066)
(5594,5968)
(5593,5594)
(6571,5593)
(5593,5632)
(5593,5958)
(5958,5632)
(5594,5676)
(6571,5594)
(5602,5595)
(5595,5605)
(5595,5669)
(5624,5669)
(5595,6129)
(5595,6186)
(5602,6129)
(6423,5602)
(5606,5644)
(5603,5644)
(5603,5606)
(5606,5639)
(5603,5639)
(5603,5642)
(5605,5624)
(5624,5952)
(5952,5643)
(5605,5643)
(5643,6186)
(5605,6186)
(5607,5608)
(5607,5609)
(5607,5641)
(5641,6486)
(5645,6486)
(5607,5645)
(5607,5646)
(5608,5609)
(5608,5641)
(6424,5608)
(6424,5641)
(5609,5646)
(5609,6424)
(5609,6425)
(5612,5626)
(5626,5968)
(5612,5647)
(5612,5968)
(5647,5968)
(5649,6132)
(5614,6132)
(5649,5614)
(5614,6547)
(5665,5877)
(5665,5619)
(5619,5877)
(5619,5917)
(5619,6039)
(5659,5622)
(5622,5975)
(5622,6528)
(5623,5955)
(5955,6523)
(5623,5956)
(5956,6523)
(5623,6523)
(5628,5629)
(5699,5628)
(5629,5699)
(5699,6171)
(5629,6171)
(5670,5633)
(5670,6186)
(5633,6131)
(5633,6186)
(5637,5638)
(5637,5639)
(5637,5670)
(5637,6425)
(5646,6425)
(5638,5639)
(6424,6425)
(5638,6425)
(5639,5642)
(5676,5642)
(5639,5676)
(5676,6424)
(5639,6424)
(5645,5646)
(5645,6131)
(5646,5670)
(5646,6131)
(5670,6131)
(5649,6326)
(5649,6574)
(5651,5652)
(5651,6243)
(5652,6243)
(5657,5658)
(5975,5658)
(5975,5657)
(5657,5820)
(6172,5657)
(5664,5659)
(5659,6528)
(5659,5966)
(5975,5839)
(5975,5659)
(5660,5876)
(5660,5953)
(5662,5855)
(5855,5856)
(5662,5856)
(5856,6300)
(6300,6389)
(5662,6389)
(5975,6239)
(6239,5664)
(5975,5664)
(5664,6528)
(5975,6528)
(5665,5855)
(5665,5917)
(5666,5974)
(5666,6110)
(6110,6111)
(5666,6111)
(5668,5880)
(5668,5853)
(6534,5668)
(5669,6423)
(5669,6426)
(5669,6427)
(5673,5680)
(5816,5673)
(5816,5680)
(5676,6157)
(5676,6158)
(5676,6165)
(6171,6165)
(5676,6171)
(6171,6302)
(5676,6302)
(5683,5684)
(6303,5683)
(6241,6303)
(5684,6303)
(5684,6241)
(5684,6302)
(5715,6731)
(5715,6732)
(5716,5717)
(5716,6509)
(5717,5718)
(5717,5721)
(6509,5721)
(5717,6509)
(5718,5719)
(5721,5720)
(5718,5721)
(5719,5720)
(6568,5719)
(5720,6568)
(6568,6569)
(6569,5720)
(5723,6888)
(5723,6892)
(5729,5730)
(5729,5862)
(5729,5886)
(5730,5735)
(5735,5886)
(5730,5886)
(5736,5737)
(5862,5886)
(5736,5886)
(5736,5862)
(5736,6567)
(5862,6567)
(5737,5809)
(5737,5886)
(5809,5886)
(5738,5810)
(5810,5812)
(5738,5812)
(5740,5759)
(6267,5759)
(5740,6267)
(5740,6617)
(5746,5748)
(5746,5749)
(5748,5749)
(5749,5753)
(5748,5752)
(5748,5753)
(5752,5753)
(5750,5754)
(6313,5754)
(5750,6313)
(5750,6795)
(5751,5897)
(5751,6798)
(5897,6798)
(5755,5756)
(5755,6761)
(5755,6762)
(5755,6763)
(5756,5757)
(5757,6764)
(6764,6533)
(5756,6764)
(5756,6533)
(5756,6762)
(5761,5763)
(5761,5764)
(5761,6533)
(6533,6762)
(5761,6762)
(6762,6763)
(5761,6763)
(5763,5764)
(5763,5765)
(5764,5765)
(5764,6763)
(6763,6761)
(5765,6761)
(5767,5943)
(5767,6386)
(5770,5963)
(5772,5770)
(5770,5844)
(5772,5844)
(5771,5772)
(5771,5844)
(5844,6069)
(5771,5972)
(5771,6069)
(5772,5963)
(5972,5772)
(5972,5963)
(5775,5773)
(5773,5819)
(5773,5961)
(5773,6086)
(5773,6108)
(5774,5818)
(5774,5974)
(6124,5831)
(5774,6124)
(5774,6126)
(5775,5776)
(5775,5949)
(5775,5832)
(5775,6126)
(5776,5845)
(5971,5845)
(5776,5949)
(5776,5959)
(5776,5971)
(5776,5962)
(5776,5972)
(5777,5825)
(5777,5973)
(5778,5814)
(5814,5973)
(5778,5825)
(5825,5973)
(5778,5973)
(5781,6222)
(5781,6277)
(5782,5784)
(6254,5783)
(5782,6254)
(5783,5784)
(5784,6618)
(5783,6618)
(5784,6620)
(5784,6621)
(6620,6621)
(5786,5794)
(5785,5786)
(5785,6619)
(5786,6619)
(5785,5794)
(5794,6263)
(5785,6776)
(5785,6807)
(5786,6267)
(5786,6617)
(6267,6617)
(5787,5789)
(6269,6268)
(5787,6269)
(5787,6268)
(6280,5787)
(6280,6268)
(5788,5790)
(5789,5790)
(5789,6269)
(6269,5788)
(5791,6370)
(5791,6838)
(5792,5793)
(5796,5793)
(5795,6262)
(5792,6262)
(5795,5792)
(5792,5796)
(5795,5796)
(5800,6227)
(6227,6264)
(6263,6283)
(5800,6283)
(6263,5800)
(5800,6264)
(6264,6278)
(5800,6278)
(5800,6616)
(5801,5802)
(5801,6281)
(5802,6281)
(5801,6256)
(5801,6258)
(5803,5804)
(5803,5805)
(6539,5805)
(5803,5807)
(5803,5808)
(6538,6539)
(5803,6539)
(5804,5805)
(5805,5806)
(5804,5806)
(5807,5808)
(5807,5854)
(5855,5807)
(5808,5854)
(5808,6538)
(5815,6065)
(6065,6066)
(5815,6066)
(5816,5817)
(5816,6184)
(5817,6184)
(5816,6095)
(5816,6100)
(6095,6100)
(5818,5974)
(5818,6126)
(5818,6545)
(5819,6108)
(5819,6126)
(5819,6545)
(6126,6545)
(5820,5975)
(6172,5820)
(5822,5957)
(6536,5822)
(6536,5957)
(5831,5965)
(5974,5831)
(5974,5965)
(5832,6123)
(6126,5832)
(6126,6123)
(5832,6125)
(6125,6305)
(5832,6305)
(5833,5945)
(5833,5947)
(5945,5947)
(5949,5959)
(5837,5949)
(5949,5961)
(5837,5959)
(5837,5961)
(6086,5961)
(5837,5962)
(6086,5837)
(5838,5964)
(6112,5964)
(5838,6110)
(6112,5838)
(5839,5966)
(5839,6475)
(5839,6527)
(5950,6527)
(5846,5847)
(5847,5849)
(5846,5849)
(5850,5852)
(6093,5850)
(6093,5851)
(5852,5851)
(5855,5854)
(5855,5853)
(5853,5854)
(6534,5853)
(5853,5880)
(5853,5917)
(5854,6534)
(5854,6538)
(5857,5859)
(5857,6521)
(5859,5860)
(5860,6521)
(5859,6521)
(5867,5911)
(5867,6882)
(5869,5870)
(5869,5871)
(5870,5871)
(5872,6792)
(6792,6793)
(5872,6793)
(5876,5953)
(5953,6524)
(5876,6061)
(6061,6062)
(5876,6062)
(6524,6062)
(5876,6524)
(5877,5879)
(5879,5878)
(5877,6039)
(5878,6039)
(5878,5919)
(5878,6064)
(5919,6060)
(5880,5917)
(5880,5918)
(5882,5883)
(5883,5891)
(5882,5885)
(5882,5891)
(5884,5890)
(5884,5893)
(5885,5891)
(5885,5892)
(5891,5892)
(5888,6550)
(6550,6566)
(5888,6566)
(6567,6566)
(5888,6567)
(5890,5891)
(5891,5893)
(5890,5893)
(5894,5895)
(5894,5896)
(5895,5896)
(6140,5895)
(5896,5897)
(5897,6141)
(5896,5898)
(6140,5896)
(6140,6141)
(5896,6141)
(5896,5924)
(5898,5924)
(5899,5933)
(5899,6105)
(5899,6802)
(5900,5920)
(5900,5916)
(5900,6104)
(5900,6106)
(5902,5903)
(6208,5902)
(6208,5903)
(5916,6106)
(5909,5908)
(6802,6107)
(6105,6107)
(5908,6107)
(5908,6103)
(5908,6106)
(6102,6106)
(5909,5916)
(5909,5920)
(5916,5920)
(5909,5922)
(5909,6802)
(5910,5915)
(5910,5982)
(5911,5912)
(5914,5912)
(5911,5914)
(5911,6882)
(5913,6053)
(6102,6104)
(6053,6104)
(5913,6085)
(6103,6102)
(5913,6102)
(5914,5915)
(5993,5915)
(5914,5978)
(5993,5914)
(5917,5918)
(5917,6039)
(5918,5919)
(5918,6039)
(5919,6039)
(5922,5923)
(5922,6802)
(5923,5933)
(5923,6802)
(5933,6802)
(5925,5926)
(5925,6888)
(5925,5927)
(5925,5928)
(5925,5929)
(5926,6887)
(5926,6888)
(5927,5928)
(5928,5929)
(5927,5929)
(5934,5938)
(5934,5940)
(5938,5940)
(5935,5936)
(6473,5936)
(5935,6473)
(5942,5956)
(5942,5958)
(5968,5958)
(5968,5956)
(5943,5944)
(5943,6386)
(5944,5950)
(5944,6475)
(5950,6475)
(5945,5946)
(5948,5951)
(5945,5948)
(5946,5951)
(5951,6070)
(5946,6070)
(5946,6185)
(5959,5962)
(5959,5971)
(5962,5971)
(5960,5962)
(5962,6086)
(6070,5969)
(5960,5969)
(5960,5970)
(5960,6070)
(5960,6086)
(6109,6086)
(5960,6109)
(5960,6244)
(5962,5970)
(5962,5972)
(5972,6069)
(5965,6111)
(6127,6111)
(6127,5965)
(5966,6239)
(6239,6527)
(5966,6527)
(5969,5970)
(6069,5970)
(6069,5969)
(5974,6110)
(5974,6545)
(5975,6172)
(6172,6481)
(5975,6481)
(5977,5981)
(5981,6371)
(5977,6371)
(6882,5978)
(5978,5992)
(5993,5978)
(5993,5992)
(5980,6020)
(5979,6020)
(5979,5980)
(5981,5980)
(5979,5981)
(5979,6007)
(6007,5981)
(5982,5993)
(5982,5996)
(5983,5995)
(5995,6031)
(5983,6031)
(5983,6377)
(6031,6377)
(5985,6022)
(6022,6076)
(6024,6079)
(6079,5985)
(6024,5985)
(6024,6101)
(5985,6076)
(6076,6375)
(6375,6166)
(5985,6166)
(5985,6080)
(6080,6101)
(5985,6101)
(5986,5987)
(5987,6029)
(5986,5997)
(5997,6834)
(5986,6029)
(6834,5986)
(5989,6370)
(5989,6838)
(6370,6838)
(5992,6017)
(6882,6017)
(6882,5992)
(5993,5996)
(5996,6081)
(5993,6081)
(5998,5999)
(5998,6011)
(5998,6012)
(6012,6099)
(5998,6099)
(5998,6836)
(6837,6836)
(5998,6837)
(5999,6000)
(5999,6837)
(5999,6002)
(5999,6011)
(6000,6002)
(6000,6837)
(6006,6837)
(6004,6005)
(6001,6005)
(6001,6004)
(6001,6026)
(6002,6006)
(6006,6012)
(6002,6011)
(6012,6002)
(6012,6011)
(6004,6015)
(6004,6026)
(6015,6026)
(6005,6012)
(6012,6083)
(6005,6083)
(6029,6834)
(6834,6835)
(6029,6835)
(6032,6035)
(6032,6033)
(6032,6034)
(6658,6032)
(6658,6034)
(6033,6034)
(6035,6034)
(6035,6033)
(6134,6037)
(6036,6038)
(6036,6082)
(6059,6082)
(6038,6059)
(6036,6134)
(6607,6134)
(6036,6607)
(6037,6038)
(6038,6610)
(6610,6037)
(6040,6043)
(6504,6043)
(6040,6496)
(6504,6040)
(6042,6541)
(6541,6879)
(6042,6879)
(6501,6518)
(6044,6518)
(6501,6044)
(6044,6502)
(6501,6502)
(6049,6496)
(6049,6504)
(6496,6504)
(6052,6055)
(6052,6626)
(6055,6626)
(6060,6063)
(6060,6064)
(6063,6064)
(6070,6185)
(6185,6244)
(6070,6244)
(6085,6103)
(6085,6105)
(6103,6105)
(6099,6832)
(6832,6836)
(6099,6836)
(6108,6109)
(6112,6110)
(6108,6110)
(6110,6545)
(6108,6545)
(6109,6112)
(6109,6185)
(6112,6185)
(6117,6115)
(6116,6115)
(6115,6483)
(6115,6526)
(6483,6526)
(6116,6117)
(6117,6128)
(6116,6128)
(6116,6130)
(6116,6129)
(6116,6483)
(6123,6124)
(6123,6125)
(6124,6125)
(6124,6388)
(6388,6125)
(6128,6130)
(6131,6128)
(6129,6130)
(6186,6129)
(6129,6423)
(6483,6129)
(6483,6423)
(6130,6131)
(6186,6130)
(6131,6186)
(6135,6654)
(6654,6655)
(6135,6655)
(6137,6138)
(6137,6139)
(6138,6139)
(6740,6138)
(6740,6137)
(6142,6144)
(6142,6147)
(6144,6147)
(6149,6150)
(6476,6149)
(6476,6150)
(6151,6477)
(6477,6478)
(6151,6478)
(6157,6158)
(6158,6571)
(6157,6571)
(6160,6163)
(6160,6859)
(6161,6163)
(6161,6870)
(6161,6874)
(6870,6874)
(6163,6859)
(6163,6871)
(6164,6165)
(6165,6170)
(6164,6170)
(6547,6164)
(6547,6170)
(6172,6480)
(6480,6482)
(6172,6482)
(6181,6182)
(6182,6183)
(6183,6195)
(6181,6195)
(6187,6188)
(6187,6191)
(6191,6189)
(6188,6191)
(6188,6189)
(6192,6188)
(6192,6189)
(6189,6190)
(6189,6193)
(6189,6194)
(6190,6193)
(6190,6194)
(6193,6194)
(6198,6289)
(6289,6293)
(6198,6293)
(6219,6221)
(6219,6222)
(6220,6255)
(6220,6257)
(6221,6222)
(6221,6643)
(6222,6277)
(6222,6643)
(6643,6277)
(6225,6278)
(6225,6616)
(6278,6616)
(6645,6226)
(6226,6285)
(6285,6768)
(6226,6767)
(6766,6768)
(6226,6768)
(6228,6233)
(6368,6233)
(6368,6228)
(6230,6231)
(6250,6235)
(6230,6235)
(6251,6230)
(6251,6235)
(6231,6232)
(6250,6231)
(6232,6250)
(6232,6399)
(6234,6365)
(6365,6406)
(6234,6406)
(6416,6406)
(6417,6234)
(6236,6250)
(6236,6399)
(6250,6399)
(6237,6247)
(6237,6393)
(6237,6411)
(6416,6237)
(6241,6302)
(6384,6302)
(6384,6241)
(6246,6249)
(6357,6249)
(6246,6357)
(6357,6394)
(6246,6394)
(6247,6393)
(6247,6415)
(6255,6257)
(6255,6275)
(6257,6275)
(6256,6614)
(6641,6614)
(6641,6256)
(6258,6261)
(6258,6641)
(6641,6642)
(6258,6642)
(6259,6271)
(6259,6284)
(6271,6284)
(6260,6644)
(6645,6260)
(6261,6642)
(6261,6706)
(6261,6775)
(6263,6616)
(6616,6706)
(6263,6706)
(6263,6776)
(6266,6285)
(6644,6266)
(6272,6274)
(6272,6316)
(6272,6328)
(6272,6329)
(6274,6316)
(6316,6328)
(6274,6328)
(6328,6329)
(6274,6329)
(6285,6644)
(6644,6645)
(6645,6285)
(6291,6774)
(6291,6741)
(6291,6745)
(6741,6745)
(6427,6307)
(6307,6445)
(6427,6445)
(6441,6444)
(6307,6444)
(6307,6442)
(6307,6443)
(6313,6795)
(6313,6797)
(6795,6797)
(6317,6321)
(6321,6578)
(6317,6577)
(6317,6578)
(6578,6577)
(6318,6319)
(6321,6318)
(6321,6319)
(6327,6572)
(6326,6327)
(6326,6547)
(6547,6327)
(6326,6574)
(6570,6326)
(6326,6572)
(6570,6572)
(6333,6334)
(6333,6629)
(6334,6629)
(6340,6552)
(6552,6696)
(6340,6696)
(6346,6349)
(6350,6346)
(6350,6349)
(6351,6368)
(6351,6398)
(6352,6353)
(6354,6352)
(6353,6354)
(6354,6369)
(6369,6390)
(6354,6390)
(6356,6359)
(6359,6395)
(6356,6394)
(6394,6395)
(6356,6395)
(6358,6413)
(6358,6419)
(6360,6403)
(6360,6405)
(6360,6411)
(6367,6391)
(6367,6400)
(6367,6401)
(6367,6405)
(6368,6396)
(6368,6398)
(6386,6387)
(6475,6387)
(6475,6386)
(6391,6401)
(6391,6412)
(6401,6412)
(6391,6407)
(6391,6408)
(6391,6409)
(6393,6411)
(6393,6415)
(6396,6398)
(6398,6418)
(6396,6408)
(6396,6418)
(6396,6410)
(6396,6414)
(6400,6416)
(6403,6400)
(6405,6400)
(6405,6403)
(6401,6404)
(6401,6405)
(6404,6405)
(6404,6415)
(6402,6415)
(6405,6402)
(6411,6402)
(6405,6411)
(6403,6411)
(6416,6411)
(6403,6416)
(6407,6409)
(6414,6407)
(6408,6409)
(6414,6409)
(6414,6408)
(6410,6414)
(6418,6414)
(6418,6410)
(6413,6417)
(6413,6419)
(6416,6417)
(6416,6419)
(6417,6419)
(6420,6430)
(6420,6432)
(6420,6442)
(6421,6422)
(6421,6430)
(6421,6443)
(6422,6423)
(6423,6426)
(6422,6426)
(6422,6443)
(6426,6427)
(6426,6443)
(6427,6443)
(6430,6442)
(6442,6443)
(6430,6443)
(6432,6441)
(6442,6441)
(6442,6432)
(6433,6434)
(6433,6461)
(6434,6461)
(6448,6449)
(6451,6449)
(6451,6448)
(6485,6570)
(6574,6485)
(6570,6574)
(6512,6515)
(6515,6522)
(6512,6516)
(6516,6522)
(6512,6522)
(6534,6537)
(6538,6537)
(6534,6538)
(6553,6557)
(6557,6559)
(6553,6558)
(6553,6559)
(6558,6559)
(6558,6560)
(6559,6560)
(6579,6580)
(6579,6584)
(6579,6588)
(6580,6581)
(6580,6588)
(6582,6585)
(6582,6581)
(6582,6779)
(6581,6585)
(6581,6588)
(6581,6779)
(6581,6781)
(6582,6583)
(6582,6586)
(6582,6587)
(6583,6586)
(6586,6587)
(6583,6587)
(6584,6585)
(6584,6588)
(6588,6585)
(6595,6628)
(6595,6752)
(6752,6628)
(6602,6604)
(6602,6605)
(6602,6606)
(6602,6609)
(6604,6605)
(6604,6603)
(6603,6605)
(6605,6609)
(6603,6630)
(6606,6603)
(6603,6609)
(6606,6609)
(6604,6606)
(6604,6630)
(6606,6630)
(6629,6750)
(6750,6751)
(6629,6751)
(6635,6639)
(6635,6648)
(6638,6639)
(6639,6648)
(6638,6648)
(6638,6649)
(6638,6651)
(6642,6775)
(6642,6807)
(6646,6647)
(6646,6694)
(6647,6694)
(6648,6649)
(6648,6651)
(6649,6651)
(6652,6653)
(6819,6653)
(6819,6652)
(6663,6707)
(6708,6707)
(6663,6708)
(6708,6709)
(6663,6709)
(6667,6741)
(6667,6774)
(6741,6774)
(6673,6674)
(6674,6769)
(6673,6769)
(6673,6770)
(6706,6775)
(6706,6776)
(6709,6766)
(6766,6767)
(6709,6767)
(6715,6720)
(6715,6721)
(6715,6722)
(6721,6722)
(6717,6719)
(6719,6722)
(6717,6720)
(6717,6722)
(6720,6722)
(6724,6726)
(6724,6727)
(6725,6726)
(6726,6727)
(6725,6727)
(6729,6731)
(6732,6731)
(6732,6729)
(6736,6737)
(6737,6738)
(6738,6736)
(6754,6756)
(6754,6755)
(6754,6759)
(6755,6756)
(6755,6757)
(6755,6759)
(6757,6759)
(6756,6757)
(6757,6758)
(6756,6758)
(6769,6770)
(6769,6771)
(6770,6771)
(6775,6776)
(6775,6807)
(6776,6807)
(6779,6780)
(6780,6783)
(6779,6781)
(6779,6783)
(6781,6782)
(6782,6783)
(6781,6783)
(6785,6787)
(6785,6788)
(6786,6787)
(6786,6801)
(6787,6788)
(6788,6801)
(6787,6801)
(6789,6809)
(6789,6858)
(6809,6858)
(6879,6809)
(6845,6846)
(6846,6847)
(6845,6847)
(6853,6854)
(6855,6853)
(6855,6854)
(6857,6858)
(6857,6880)
(6880,6881)
(6857,6881)
(6858,6879)
(6879,6880)
(6858,6880)
(6859,6860)
(6859,6861)
(6859,6865)
(6859,6869)
(6859,6871)
(6860,6861)
(6861,6865)
(6860,6865)
(6860,6863)
(6860,6875)
(6863,6862)
(6866,6862)
(6862,6864)
(6862,6867)
(6863,6866)
